Tanggal;Produk;Jumlah Terjual
2025-05;Keripik Untir-Untir;194
2025-05;Kerupuk Seblak;321
2025-05;Stick Keju;492
2025-05;Keripik Singkong Pedas;395
2025-06;Kerupuk Udang Melati;379
2025-06;Keripik Pisang;278
2025-06;Kerupuk Udang Mawar;362
2025-06;Makaroni;303
2025-06;Keripik Singkong Asin;148
2025-06;Ring;346
2025-06;Sanjai Balado;405
2025-06;Kerupuk Ikan;421
2025-06;Kerupuk Jengkol;141
2025-06;Keripik Untir-Untir;305
2025-06;Kerupuk Seblak;215
2025-06;Stick Keju;485
2025-06;Keripik Singkong Pedas;432
2025-07;Kerupuk Udang Melati;406
2025-07;Keripik Pisang;345
2025-07;Kerupuk Udang Mawar;221
2025-07;Makaroni;459
2025-07;Keripik Singkong Asin;390
2025-07;Ring;411
2025-07;Sanjai Balado;389
2025-07;Kerupuk Ikan;139
2025-07;Kerupuk Jengkol;270
2025-07;Keripik Untir-Untir;277
2025-07;Kerupuk Seblak;489
2025-07;Stick Keju;355
2025-07;Keripik Singkong Pedas;113
2025-08;Kerupuk Udang Melati;457
2025-08;Keripik Pisang;359
2025-08;Kerupuk Udang Mawar;358
2025-08;Makaroni;127
2025-08;Keripik Singkong Asin;445
2025-08;Ring;223
2025-08;Sanjai Balado;293
2025-08;Kerupuk Ikan;76
2025-08;Kerupuk Jengkol;286
2025-08;Keripik Untir-Untir;105
2025-08;Kerupuk Seblak;169
2025-08;Stick Keju;236
2025-08;Keripik Singkong Pedas;282
2025-09;Kerupuk Udang Melati;169
2025-09;Keripik Pisang;388
2025-09;Kerupuk Udang Mawar;491
2025-09;Makaroni;272
2025-09;Keripik Singkong Asin;104
2025-09;Ring;406
2025-09;Sanjai Balado;415
2025-09;Kerupuk Ikan;153
2025-09;Kerupuk Jengkol;335
2025-09;Keripik Untir-Untir;355
2025-09;Kerupuk Seblak;96
2025-09;Stick Keju;407
2025-09;Keripik Singkong Pedas;399
2025-10;Kerupuk Udang Melati;312
2025-10;Keripik Pisang;89
2025-10;Kerupuk Udang Mawar;288
2025-10;Makaroni;327
2025-10;Keripik Singkong Asin;220
2025-10;Ring;311
2025-10;Sanjai Balado;213
2025-10;Kerupuk Ikan;290
2025-10;Kerupuk Jengkol;276
2025-10;Keripik Untir-Untir;340
2025-10;Kerupuk Seblak;316
2025-10;Stick Keju;436
2025-10;Keripik Singkong Pedas;443
2025-11;Kerupuk Udang Melati;153
2025-11;Keripik Pisang;302
2025-11;Kerupuk Udang Mawar;374
2025-11;Makaroni;135
2025-11;Keripik Singkong Asin;232
2025-11;Ring;431
2025-11;Sanjai Balado;104
2025-11;Kerupuk Ikan;498
2025-11;Kerupuk Jengkol;453
2025-11;Keripik Untir-Untir;401
2025-11;Kerupuk Seblak;198
2025-11;Stick Keju;359
2025-11;Keripik Singkong Pedas;488
2025-12;Kerupuk Udang Melati;357
2025-12;Keripik Pisang;458
2025-12;Kerupuk Udang Mawar;313
2025-12;Makaroni;438
2025-12;Keripik Singkong Asin;384
2025-12;Ring;456
2025-12;Sanjai Balado;123
2025-12;Kerupuk Ikan;478
2025-12;Kerupuk Jengkol;111
2025-12;Keripik Untir-Untir;284
2025-12;Kerupuk Seblak;226
2025-12;Stick Keju;133
2025-12;Keripik Singkong Pedas;104
